iter	Passed	Remaining
0	0	742
1	1	696
2	2	762
3	3	952
4	4	902
5	5	859
6	5	812
7	6	781
8	7	802
9	8	841
10	9	851
11	10	867
12	11	910
13	12	900
14	13	904
15	15	972
16	17	993
17	17	973
18	18	974
19	19	969
20	20	950
21	20	932
22	21	915
23	22	898
24	22	884
25	23	872
26	24	885
27	25	874
28	25	863
29	27	877
30	28	896
31	29	899
32	30	893
33	30	880
34	31	870
35	32	873
36	33	865
37	33	858
38	34	852
39	35	845
40	36	847
41	36	841
42	37	834
43	38	826
44	38	824
45	41	853
46	42	854
47	42	851
48	43	846
49	44	851
50	45	847
51	46	842
52	46	836
53	47	829
54	48	828
55	49	826
56	49	820
57	50	813
58	50	808
59	51	805
60	53	823
61	54	826
62	55	827
63	56	823
64	57	822
65	57	818
66	58	813
67	58	808
68	59	803
69	60	803
70	61	802
71	61	797
72	62	793
73	63	788
74	63	786
75	65	791
76	66	794
77	67	795
78	68	793
79	68	789
80	69	788
81	70	784
82	70	780
83	71	776
84	71	771
85	72	768
86	73	767
87	73	765
88	74	762
89	74	758
90	75	756
91	77	767
92	78	770
93	79	768
94	80	765
95	80	761
96	81	757
97	82	756
98	82	753
99	83	750
100	83	747
101	84	744
102	85	741
103	85	740
104	86	738
105	87	734
106	87	731
107	88	732
108	92	759
109	94	763
110	113	912
111	114	910
112	115	909
113	116	907
114	118	908
115	129	987
116	130	985
117	131	985
118	132	983
119	135	997
120	137	999
121	138	997
122	139	996
123	140	993
124	141	990
125	142	987
126	143	986
127	144	982
128	145	979
129	146	979
130	148	985
131	149	984
132	150	982
133	151	977
134	152	975
135	153	973
136	154	971
137	155	968
138	156	966
139	157	964
140	157	961
141	159	963
142	161	965
143	162	963
144	162	960
145	163	958
146	164	955
147	165	952
148	166	950
149	167	948
150	168	946
151	169	943
152	169	940
153	172	946
154	173	946
155	174	944
156	175	942
157	176	940
158	177	937
159	178	934
160	179	934
161	180	931
162	180	928
163	181	927
164	184	932
165	185	930
166	186	930
167	187	929
168	188	926
169	189	923
170	190	922
171	191	921
172	192	919
173	193	917
174	194	918
175	196	921
176	197	919
177	198	917
178	199	915
179	200	912
180	201	909
181	201	907
182	202	904
183	203	903
184	204	901
185	206	901
186	207	902
187	208	902
188	209	900
189	210	898
190	211	897
191	212	894
192	213	892
193	214	890
194	215	887
195	216	887
196	217	886
197	220	891
198	221	890
199	222	888
200	222	885
201	223	883
202	224	880
203	225	879
204	226	877
205	226	874
206	227	871
207	228	868
208	229	866
209	230	866
210	231	865
211	232	864
212	233	861
213	233	858
214	234	855
215	234	852
216	235	849
217	235	846
218	236	845
219	237	842
220	238	839
221	238	836
222	239	833
223	239	830
224	240	828
225	241	827
226	242	826
227	243	825
228	245	826
229	246	824
230	246	821
231	247	819
232	248	816
233	249	815
234	249	813
235	250	811
236	251	808
237	251	805
238	252	803
239	253	801
240	254	800
241	255	800
242	256	798
243	258	799
244	258	797
245	259	794
246	259	792
247	260	789
248	261	787
249	261	785
250	262	783
251	263	780
252	263	778
253	264	775
254	264	773
255	265	771
256	266	770
257	267	770
258	268	769
259	270	768
260	270	766
261	271	764
262	272	762
263	272	760
264	273	757
265	273	755
266	274	754
267	275	751
268	275	749
269	276	747
270	277	745
271	277	743
272	278	742
273	280	741
274	281	741
275	282	739
276	283	739
277	283	737
278	284	735
279	285	733
280	285	731
281	286	729
282	286	726
283	287	724
284	288	723
285	288	721
286	289	719
287	290	717
288	290	715
289	291	714
290	293	714
291	294	714
292	295	712
293	295	710
294	296	708
295	297	707
296	297	705
297	298	703
298	299	701
299	299	699
300	300	697
301	301	695
302	301	694
303	302	692
304	302	690
305	304	689
306	305	689
307	306	689
308	307	687
309	308	685
310	309	684
311	309	682
312	310	680
313	310	678
314	311	677
315	311	675
316	312	673
317	313	672
318	314	670
